Symbol,Name,LastSale,NetChange,PercentChange,MarketCap,Country,IPOYear,Volume,Sector,Industry
NAC,Nuveen California Quality Municipal Income Fund,$15.06,0.04,0.266%,2179709989.00,United States,1999,43188,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.12,0.07,0.465%,3200133530.00,United States,1999,154965,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.17,0.05,0.354%,437163374.00,United States,1999,7337,,
NAV,Navistar International Corporation Common Stock,$44.01,-0.02,-0.045%,4383249403.00,United States,,191839,Capital Goods,Auto Manufacturing
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.315,0.045,0.295%,177212285.00,United States,1992,5203,,
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$23.66,0.10,0.424%,647765349.00,United States,2010,26791,,
NBHC,National Bank Holdings Corporation Common Stock,$33.05,0.00,0.00%,1011477436.00,United States,2012,30069,Finance,Major Banks
NC,NACCO Industries Inc. Common Stock,$27.01,0.24,0.897%,190300981.00,United States,,2598,Consumer Durables,Consumer Electronics/Appliances
NCA,Nuveen California Municipal Value Fund Inc. Common Stock,$10.72,0.145,1.371%,301135509.00,United States,,6197,,
NCB,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest,$15.4249,0.0149,0.097%,50947843.00,United States,,404,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$24.58,0.08,0.327%,7758333667.00,United States,,7884187,Consumer Services,Marine Transportation
NCR,NCR Corporation Common Stock,$36.56,0.18,0.495%,4712584000.00,United States,,337100,Miscellaneous,Office Equipment/Supplies/Services
NCV,AllianzGI Convertible & Income Fund,$5.70,0.02,0.352%,515129343.00,United States,2003,436533,,
NCZ,AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.05,0.00,0.00%,384384532.00,United States,2003,997683,,
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$13.34,-0.20,-1.477%,24625640.00,United States,2012,12411,,
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$14.80,0.07,0.475%,4123135952.00,United States,2002,235516,,
NEE,NextEra Energy Inc. Common Stock,$74.98,0.65,0.874%,146891377818.00,United States,,1387544,Public Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$60.48,0.70,1.171%,48587095045.00,United States,,1857714,Basic Industries,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$66.14,-0.40,-0.601%,4828304130.00,United States,2014,206425,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$84.98,3.08,3.761%,26114437790.00,United States,2019,2892159,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$399.68,2.05,0.516%,4365060756.00,United States,,12645,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$15.85,0.19,1.213%,395458578.00,United States,2009,31903,,
NEWR,New Relic Inc. Common Stock,$68.89,0.04,0.058%,4200603091.00,United States,2014,176022,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.42,-0.08,-2.286%,733129360.00,United States,2017,262995,Energy,Oilfield Services/Equipment
NFG,National Fuel Gas Company Common Stock,$42.14,0.01,0.024%,3833289373.00,United States,,165369,Public Utilities,Oil/Gas Transmission
NFJ,AllianzGI Dividend Interest & Premium Strategy Fund,$13.35,0.08,0.603%,1265601106.00,United States,2005,144025,Finance,Finance: Consumer Services
NGA,Northern Genesis Acquisition Corp. Common Stock,$18.40,0.66,3.72%,734742912.00,United States,2020,2517235,Finance,Business Services
NGA.U,Northern Genesis Acquisition Corp. Units each consisting of one share of common stock and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
NGA.WS,Northern Genesis Acquisition Corp. Redeemable Warrants each warrant exercisable for shares of common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.74,0.08,3.008%,352834499.00,United States,2011,437862,Energy,Oil Refining/Marketing
NGS,Natural Gas Services Group Inc. Common Stock,$10.20,-0.11,-1.067%,137381750.00,United States,2002,10813,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$13.28,0.03,0.226%,299645259.00,United States,2012,46991,Consumer Services,Food Chains
NHA,Nuveen Municipal 2021 Target Term Fund Fund,$9.79,0.03,0.307%,84416341.00,United States,2016,43450,,
NHI,National Health Investors Inc. Common Stock,$69.71,0.16,0.23%,3118069534.00,United States,,86257,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$22.09,0.18,0.822%,8465157343.00,United States,,1097752,Public Utilities,Power Generation
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$13.77,-0.01,-0.073%,645946018.00,United States,2012,29309,,
NIE,AllianzGI Equity & Convertible Income Fund,$27.94,-0.01,-0.036%,774188482.00,United States,2007,22589,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.60,-0.03,-0.282%,131920848.00,United States,1992,3734,,
NINE,Nine Energy Service Inc. Common Stock,$2.81,-0.03,-1.056%,88688034.00,United States,2018,58561,Energy,Oilfield Services/Equipment
NJR,NewJersey Resources Corporation Common Stock,$35.14,0.31,0.89%,3378097596.00,United States,,149647,Public Utilities,Oil/Gas Transmission
NJV,Nuveen New Jersey Municipal Value Fund Common Shares of Beneficial Interest,$13.98,-0.01,-0.071%,21310511.00,United States,,6585,,
NKE,Nike Inc. Common Stock,$141.60,-0.16,-0.113%,222287437073.00,United States,,1821900,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$12.80,0.00,0.00%,133117606.00,United States,2002,12710,,
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$15.75,0.06,0.382%,748445261.00,United States,2002,40951,,
NL,NL Industries Inc. Common Stock,$4.55,-0.19,-4.008%,221989877.00,United States,,3066,Basic Industries,Major Chemicals
NLS,Nautilus Inc. Common Stock,$20.87,-0.26,-1.23%,631501991.00,United States,,720716,Consumer Non-Durables,Recreational Products/Toys
NLY,Annaly Capital Management Inc Common Stock,$8.44,-0.03,-0.354%,11801047105.00,United States,,5411695,Consumer Services,Real Estate Investment Trusts
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.19,0.06,0.539%,102440981.00,United States,1988,3964,,
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$14.6722,-0.0378,-0.257%,84840324.00,United States,2014,2164,,
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$14.40,-0.07,-0.484%,134247600.00,United States,,7306,,
NMY,Nuveen Maryland Quality Municipal Income Fund Common Stock,$13.93,0.00,0.00%,321778320.00,United States,1993,7888,,
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$14.23,0.07,0.494%,1146684991.00,United States,2003,118686,,
NNI,Nelnet Inc. Common Stock,$68.72,-0.18,-0.261%,2634826849.00,United States,2003,14050,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$42.10,0.67,1.617%,7313932970.00,United States,,467892,Consumer Services,Real Estate Investment Trusts
NNY,Nuveen New York Municipal Value Fund Inc. Common Stock,$10.16,0.01,0.099%,154789297.00,United States,1988,2671,,
NOC,Northrop Grumman Corporation Common Stock,$299.60,-1.06,-0.353%,49948108207.00,United States,,332697,Capital Goods,Industrial Machinery/Components
NOM,Nuveen Missouri Quality Municipal Income Fund ,$14.00,0.00,0.00%,32841158.00,United States,1993,0,,
NOV,National Oilwell Varco Inc. Common Stock,$13.50,-0.13,-0.954%,5241564702.00,United States,,2292457,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$45.80,-1.20,-2.553%,4492269321.00,United States,2019,742675,Public Utilities,Power Generation
NOW,ServiceNow Inc. Common Stock,$553.89,3.83,0.696%,108063939000.00,United States,2012,623701,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$55.25,0.00,0.00%,928332932.00,United States,,21584,Basic Industries,Paper
NPK,National Presto Industries Inc. Common Stock,$87.82,-0.04,-0.046%,616785152.00,United States,,6043,Capital Goods,Ordnance And Accessories
NPN,Nuveen Pennsylvania Municipal Value Fund Common Shares of Beneficial Interest,$14.10,-0.06,-0.424%,17190071.00,United States,2009,703,,
NPO,EnPro Industries Inc,$74.88,-0.24,-0.319%,1537736803.00,United States,,22671,Basic Industries,Metal Fabrications
NPTN,NeoPhotonics Corporation Common Stock,$9.06,-0.02,-0.22%,454326882.00,United States,2011,321974,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$16.05,0.00,0.00%,286945864.00,United States,1993,3123,,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.04,-0.04,-0.284%,524862122.00,United States,1991,19917,,
NR,Newpark Resources Inc. Common Stock,$1.95,-0.11,-5.34%,177067040.00,United States,,465809,Energy,Metal Fabrications
NRG,NRG Energy Inc. Common Stock,$35.08,-0.25,-0.708%,8567266857.00,United States,,732671,Public Utilities,Electric Utilities: Central
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$13.44,0.12,0.901%,1172442486.00,United States,2002,49883,,
NRP,Natural Resource Partners LP Limited Partnership,$14.10,0.10,0.714%,172882906.00,United States,2002,15792,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$2.9099,0.0149,0.515%,26743698.00,United States,,46691,Energy,Oil & Gas Production
NRZ,New Residential Investment Corp. Common Stock,$10.11,-0.11,-1.076%,4203177077.00,United States,,1266270,Consumer Services,Real Estate Investment Trusts
NS,Nustar Energy L.P.  Common Units,$14.46,-0.23,-1.566%,1578965397.00,United States,,293858,Energy,Natural Gas Distribution
NSC,Norfolk Southern Corporation Common Stock,$234.39,1.27,0.545%,59531623374.00,United States,,383082,Transportation,Railroads
NSL,Nuveen Senior Income Fund Common Stock,$5.17,0.05,0.977%,199621310.00,United States,1999,62971,,
NSP,Insperity Inc. Common Stock,$84.94,-0.18,-0.211%,3257801246.00,United States,,71448,Technology,Professional Services
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$21.48,0.106,0.496%,0.00,United States,,34330,,
NTST,NetSTREIT Corp. Common Stock,$18.58,0.10,0.541%,519853090.00,United States,2020,90005,Consumer Services,Real Estate Investment Trusts
NUE,Nucor Corporation Common Stock,$52.44,-0.13,-0.247%,15833153351.00,United States,,620130,Basic Industries,Steel/Iron Ore
NUM,Nuveen Michigan Quality Municipal Income Fund Common Stock,$14.60,0.005,0.034%,295312550.00,United States,1991,22437,,
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$15.58,0.12,0.776%,285378159.00,United States,1991,6114,,
NUS,Nu Skin Enterprises Inc. Common Stock,$54.56,0.92,1.715%,2784249341.00,United States,1996,224464,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.12,-0.01,-0.09%,2301801202.00,United States,1987,61175,,
NUW,Nuveen AMT-Free Municipal Value Fund,$16.48,-0.02,-0.121%,255705031.00,United States,2009,4316,,
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$16.43,0.00,0.00%,3505678021.00,United States,2002,178048,,
NVR,NVR Inc. Common Stock,$4216.39,74.82,1.807%,15686792280.00,United States,,4269,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$182.41,-1.93,-1.047%,6280152301.00,United States,2014,124907,Health Care,Medical/Dental Instruments
NVTA,Invitae Corporation Common Stock,$47.07,-3.92,-7.688%,8317255491.00,United States,2015,4029771,Health Care,Medical Specialities
NWN,Northwest Natural Holding Company Common Stock,$45.71,0.24,0.528%,1397289700.00,United States,,75398,Public Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$22.55,0.05,0.222%,740278999.00,United States,,83317,Capital Goods,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$16.3867,0.0967,0.594%,104112669.00,United States,1992,2210,,
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$14.20,0.01,0.07%,589057691.00,United States,2001,32634,,
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$14.08,-0.01,-0.071%,55262522.00,United States,1992,1954,,
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$17.46,-0.04,-0.229%,289478786.00,United States,1992,6030,,
NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock,$15.57,-0.04,-0.256%,275802729.00,United States,1992,14351,,
NXR,Nuveen Select Tax Free Income Portfolio III Common Stock,$17.24,0.33,1.952%,224905454.00,United States,1992,10487,,
NXRT,NexPoint Residential Trust Inc. Common Stock,$40.63,0.07,0.173%,999760348.00,United States,2015,95294,Consumer Services,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$10.44,0.06,0.578%,4843153166.00,United States,,2663013,Finance,Banks
NYT,New York Times Company (The) Common Stock,$51.35,1.12,2.23%,8586594131.00,United States,,2698112,Consumer Services,Newspapers/Magazines
NYV,Nuveen New York Municipal Value Fund 2 Common Shares of Beneficial Interest,$14.89,0.00,0.00%,34985723.00,United States,2009,106,,
NZF,Nuveen Municipal Credit Income Fund ,$15.81,0.03,0.19%,2247010574.00,United States,2007,100980,,
O,Realty Income Corporation Common Stock,$61.09,0.63,1.042%,21441986981.00,United States,,772651,Consumer Services,Real Estate Investment Trusts
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,$10.52,-0.01,-0.095%,328750000.00,United States,2020,29322,Finance,Business Services
OACB.U,Oaktree Acquisition Corp. II Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
OACB.WS,Oaktree Acquisition Corp. II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
OC,Owens Corning Inc Common Stock New,$78.40,0.90,1.161%,8485486565.00,United States,,325379,Capital Goods,Industrial Machinery/Components
OCN,Ocwen Financial Corporation NEW Common Stock,$31.03,0.21,0.681%,269464334.00,United States,,33035,Finance,Finance: Consumer Services
ODC,Oil-Dri Corporation Of America Common Stock,$34.40,0.15,0.438%,256843403.00,United States,,6820,Consumer Durables,Miscellaneous manufacturing industries
OFC,Corporate Office Properties Trust Common Stock,$26.01,0.50,1.96%,2917678200.00,United States,,246112,Consumer Services,Real Estate Investment Trusts
OGE,OGE Energy Corp Common Stock,$31.15,0.22,0.711%,6230623530.00,United States,,361888,Public Utilities,Electric Utilities: Central
OHI,Omega Healthcare Investors Inc. Common Stock,$37.22,0.57,1.555%,8449088843.00,United States,1992,328419,Consumer Services,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$11.50,0.17,1.50%,1807405447.00,United States,,350912,Consumer Durables,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$7.7086,-0.0214,-0.277%,366576052.00,United States,,30528,,
OII,Oceaneering International Inc. Common Stock,$8.15,-0.11,-1.332%,809332800.00,United States,,396222,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$5.04,-0.14,-2.703%,307596507.00,United States,2001,274738,Energy,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$38.80,0.00,0.00%,17242619663.00,United States,,1344130,Public Utilities,Oil & Gas Production
OLN,Olin Corporation Common Stock,$25.95,-0.20,-0.765%,4096520223.00,United States,,415046,Basic Industries,Major Chemicals
OLP,One Liberty Properties Inc. Common Stock,$19.50,-0.17,-0.864%,401326634.00,United States,,22452,Consumer Services,Real Estate Investment Trusts
OMC,Omnicom Group Inc. Common Stock,$61.30,0.02,0.033%,13177874201.00,United States,,346004,Technology,Advertising
OMI,Owens & Minor Inc. Common Stock,$30.31,-0.54,-1.75%,2228157176.00,United States,,1022519,Health Care,Medical Specialities
ONTO,Onto Innovation Inc. Common Stock,$48.02,1.19,2.541%,2344879410.00,United States,,172339,Capital Goods,Industrial Machinery/Components
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$14.20,0.00,0.00%,196781655.00,United States,2016,70809,,
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$31.72,0.33,1.051%,396293090.00,United States,,26861,Finance,Investment Bankers/Brokers/Service
ORA,Ormat Technologies Inc. Common Stock,$86.24,0.57,0.665%,4815735602.00,United States,2004,175440,Public Utilities,Electric Utilities: Central
ORC,Orchid Island Capital Inc. Common Stock,$5.37,-0.02,-0.371%,389886374.00,United States,2013,615577,Consumer Services,Real Estate Investment Trusts
ORCL,Oracle Corporation Common Stock,$64.96,-0.34,-0.521%,191244448640.00,United States,1986,3796498,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$19.21,0.12,0.629%,5841047099.00,United States,,1140472,Finance,Property-Casualty Insurers
ORN,Orion Group Holdings Inc. Common,$4.94,-0.02,-0.403%,150250569.00,United States,,80798,Basic Industries,Military/Government/Technical
